1,2019-03-06 10:00:02.401147,2019-03-06 03:00:00,Showers/Wind,56°,50%,93%,SE 22 mph 
2,2019-03-06 10:00:02.401147,2019-03-06 04:00:00,Few Showers/Wind,56°,30%,93%,SE 20 mph 
3,2019-03-06 10:00:02.401147,2019-03-06 05:00:00,Partly Cloudy,55°,20%,92%,SE 18 mph 
4,2019-03-06 10:00:02.401147,2019-03-06 06:00:00,Partly Cloudy,55°,15%,89%,SE 13 mph 
5,2019-03-06 10:00:02.401147,2019-03-06 07:00:00,Mostly Cloudy,55°,10%,87%,SE 12 mph 
6,2019-03-06 10:00:02.401147,2019-03-06 08:00:00,Mostly Cloudy,57°,25%,84%,SE 13 mph 
7,2019-03-06 10:00:02.401147,2019-03-06 09:00:00,Showers,58°,35%,81%,SE 14 mph 
8,2019-03-06 10:00:02.401147,2019-03-06 10:00:00,Light Rain,61°,75%,76%,SSE 14 mph 
9,2019-03-06 10:00:02.401147,2019-03-06 11:00:00,Showers,63°,50%,70%,SSE 16 mph 
10,2019-03-06 10:00:02.401147,2019-03-06 12:00:00,Showers,64°,55%,67%,S 17 mph 
11,2019-03-06 10:00:02.401147,2019-03-06 13:00:00,Rain,63°,60%,70%,S 16 mph 
12,2019-03-06 10:00:02.401147,2019-03-06 14:00:00,Light Rain,64°,60%,65%,SSW 16 mph 
13,2019-03-06 10:00:02.401147,2019-03-06 15:00:00,Showers,63°,45%,68%,SSW 17 mph 
14,2019-03-06 10:00:02.401147,2019-03-06 16:00:00,Cloudy,63°,15%,67%,SSW 16 mph 
15,2019-03-06 10:00:02.401147,2019-03-06 17:00:00,Cloudy,61°,5%,68%,SSW 14 mph 
0,2019-03-06 11:00:02.825311,2019-03-06 03:00:00,Rain,54°,60%,91%,SE 13 mph 
1,2019-03-06 11:00:02.825311,2019-03-06 04:00:00,Mostly Cloudy,54°,15%,91%,SE 13 mph 
2,2019-03-06 11:00:02.825311,2019-03-06 05:00:00,Partly Cloudy,55°,15%,90%,SE 13 mph 
3,2019-03-06 11:00:02.825311,2019-03-06 06:00:00,Partly Cloudy,54°,10%,90%,SE 13 mph 
4,2019-03-06 11:00:02.825311,2019-03-06 07:00:00,Mostly Cloudy,55°,5%,87%,SE 12 mph 
5,2019-03-06 11:00:02.825311,2019-03-06 08:00:00,Mostly Cloudy,57°,20%,84%,SE 13 mph 
6,2019-03-06 11:00:02.825311,2019-03-06 09:00:00,Showers,58°,50%,81%,SSE 14 mph 
7,2019-03-06 11:00:02.825311,2019-03-06 10:00:00,Light Rain,61°,75%,76%,SSE 14 mph 
8,2019-03-06 11:00:02.825311,2019-03-06 11:00:00,Showers,63°,50%,70%,SSE 16 mph 
9,2019-03-06 11:00:02.825311,2019-03-06 12:00:00,Showers,64°,55%,67%,S 17 mph 
10,2019-03-06 11:00:02.825311,2019-03-06 13:00:00,Rain,63°,60%,70%,S 16 mph 
11,2019-03-06 11:00:02.825311,2019-03-06 14:00:00,Light Rain,64°,60%,65%,SSW 16 mph 
12,2019-03-06 11:00:02.825311,2019-03-06 15:00:00,Showers,63°,45%,68%,SSW 17 mph 
13,2019-03-06 11:00:02.825311,2019-03-06 16:00:00,Cloudy,63°,15%,67%,SSW 16 mph 
14,2019-03-06 11:00:02.825311,2019-03-06 17:00:00,Cloudy,61°,5%,68%,SSW 14 mph 
15,2019-03-06 11:00:02.825311,2019-03-06 18:00:00,Cloudy,58°,5%,74%,SW 12 mph 
0,2019-03-06 12:00:02.551842,2019-03-06 04:15:00,Showers,55°,45%,91%,SE 16 mph 
1,2019-03-06 12:00:02.551842,2019-03-06 05:00:00,Partly Cloudy,55°,0%,93%,SE 14 mph 
2,2019-03-06 12:00:02.551842,2019-03-06 06:00:00,Partly Cloudy,54°,5%,92%,SE 16 mph 
3,2019-03-06 12:00:02.551842,2019-03-06 07:00:00,Partly Cloudy,55°,0%,88%,SE 14 mph 
4,2019-03-06 12:00:02.551842,2019-03-06 08:00:00,Partly Cloudy,57°,0%,84%,SE 13 mph 
5,2019-03-06 12:00:02.551842,2019-03-06 09:00:00,Showers,58°,40%,81%,SSE 14 mph 
6,2019-03-06 12:00:02.551842,2019-03-06 10:00:00,Showers,61°,60%,76%,SSE 14 mph 
7,2019-03-06 12:00:02.551842,2019-03-06 11:00:00,Showers,63°,50%,70%,SSE 16 mph 
8,2019-03-06 12:00:02.551842,2019-03-06 12:00:00,Showers,64°,55%,67%,S 17 mph 
9,2019-03-06 12:00:02.551842,2019-03-06 13:00:00,Rain,63°,60%,71%,S 16 mph 
10,2019-03-06 12:00:02.551842,2019-03-06 14:00:00,Light Rain,64°,60%,65%,SSW 16 mph 
11,2019-03-06 12:00:02.551842,2019-03-06 15:00:00,Showers,64°,45%,67%,SSW 16 mph 
12,2019-03-06 12:00:02.551842,2019-03-06 16:00:00,Cloudy,63°,15%,67%,SSW 16 mph 
13,2019-03-06 12:00:02.551842,2019-03-06 17:00:00,Cloudy,61°,5%,69%,SSW 14 mph 
14,2019-03-06 12:00:02.551842,2019-03-06 18:00:00,Cloudy,58°,5%,75%,SW 13 mph 
15,2019-03-06 12:00:02.551842,2019-03-06 19:00:00,Cloudy,56°,5%,78%,SSW 10 mph 
0,2019-03-06 13:00:02.955373,2019-03-06 05:15:00,Mostly Cloudy,55°,0%,90%,SE 8 mph 
1,2019-03-06 13:00:02.955373,2019-03-06 06:00:00,Partly Cloudy,55°,5%,90%,SE 10 mph 
2,2019-03-06 13:00:02.955373,2019-03-06 07:00:00,Mostly Cloudy,55°,5%,87%,SE 10 mph 
3,2019-03-06 13:00:02.955373,2019-03-06 08:00:00,Partly Cloudy,56°,0%,84%,SE 11 mph 
4,2019-03-06 13:00:02.955373,2019-03-06 09:00:00,Partly Cloudy,59°,15%,79%,SSE 14 mph 
5,2019-03-06 13:00:02.955373,2019-03-06 10:00:00,Showers,61°,55%,76%,SSE 14 mph 
6,2019-03-06 13:00:02.955373,2019-03-06 11:00:00,Showers,63°,55%,70%,SSE 14 mph 
7,2019-03-06 13:00:02.955373,2019-03-06 12:00:00,Showers,64°,60%,69%,S 16 mph 
8,2019-03-06 13:00:02.955373,2019-03-06 13:00:00,Showers,63°,45%,70%,S 17 mph 
9,2019-03-06 13:00:02.955373,2019-03-06 14:00:00,Showers,64°,45%,64%,SSW 17 mph 
10,2019-03-06 13:00:02.955373,2019-03-06 15:00:00,Cloudy,64°,25%,67%,SSW 16 mph 
11,2019-03-06 13:00:02.955373,2019-03-06 16:00:00,Cloudy,63°,15%,68%,SSW 14 mph 
12,2019-03-06 13:00:02.955373,2019-03-06 17:00:00,Cloudy,61°,5%,68%,SSW 14 mph 
13,2019-03-06 13:00:02.955373,2019-03-06 18:00:00,Cloudy,58°,5%,74%,SW 13 mph 
14,2019-03-06 13:00:02.955373,2019-03-06 19:00:00,Cloudy,56°,5%,77%,SSW 10 mph 
15,2019-03-06 13:00:02.955373,2019-03-06 20:00:00,Cloudy,55°,5%,77%,SSW 7 mph 
0,2019-03-06 14:00:02.872060,2019-03-06 06:00:00,Partly Cloudy,54°,0%,94%,SE 6 mph 
1,2019-03-06 14:00:02.872060,2019-03-06 07:00:00,Partly Cloudy,55°,0%,90%,SE 6 mph 
2,2019-03-06 14:00:02.872060,2019-03-06 08:00:00,Partly Cloudy,56°,5%,87%,SE 8 mph 
3,2019-03-06 14:00:02.872060,2019-03-06 09:00:00,Mostly Cloudy,58°,20%,81%,SSE 11 mph 
4,2019-03-06 14:00:02.872060,2019-03-06 10:00:00,Showers,61°,35%,76%,SSE 14 mph 
5,2019-03-06 14:00:02.872060,2019-03-06 11:00:00,Showers,63°,45%,70%,SSE 14 mph 
6,2019-03-06 14:00:02.872060,2019-03-06 12:00:00,Showers,64°,45%,69%,S 16 mph 
7,2019-03-06 14:00:02.872060,2019-03-06 13:00:00,Showers,63°,45%,70%,S 17 mph 
8,2019-03-06 14:00:02.872060,2019-03-06 14:00:00,Showers,64°,45%,64%,SSW 17 mph 
9,2019-03-06 14:00:02.872060,2019-03-06 15:00:00,Cloudy,64°,25%,67%,SSW 16 mph 
10,2019-03-06 14:00:02.872060,2019-03-06 16:00:00,Cloudy,63°,15%,68%,SSW 14 mph 
11,2019-03-06 14:00:02.872060,2019-03-06 17:00:00,Cloudy,61°,5%,68%,SSW 14 mph 
12,2019-03-06 14:00:02.872060,2019-03-06 18:00:00,Cloudy,58°,5%,74%,SW 13 mph 
13,2019-03-06 14:00:02.872060,2019-03-06 19:00:00,Cloudy,56°,5%,77%,SSW 10 mph 
14,2019-03-06 14:00:02.872060,2019-03-06 20:00:00,Cloudy,55°,5%,77%,SSW 7 mph 
15,2019-03-06 14:00:02.872060,2019-03-06 21:00:00,Cloudy,54°,5%,80%,S 6 mph 
0,2019-03-06 15:00:02.720869,2019-03-06 07:00:00,Partly Cloudy,54°,0%,92%,SE 6 mph 
1,2019-03-06 15:00:02.720869,2019-03-06 08:00:00,Partly Cloudy,55°,0%,88%,SE 8 mph 
2,2019-03-06 15:00:02.720869,2019-03-06 09:00:00,Partly Cloudy,58°,25%,83%,SSE 11 mph 
3,2019-03-06 15:00:02.720869,2019-03-06 10:00:00,Few Showers,60°,30%,79%,SSE 11 mph 
4,2019-03-06 15:00:02.720869,2019-03-06 11:00:00,Mostly Cloudy,63°,20%,70%,SSE 14 mph 
5,2019-03-06 15:00:02.720869,2019-03-06 12:00:00,Showers,64°,35%,69%,S 16 mph 
6,2019-03-06 15:00:02.720869,2019-03-06 13:00:00,Showers,63°,40%,70%,S 16 mph 
7,2019-03-06 15:00:02.720869,2019-03-06 14:00:00,Showers,64°,50%,64%,SSW 17 mph 
8,2019-03-06 15:00:02.720869,2019-03-06 15:00:00,Cloudy,64°,25%,67%,SSW 16 mph 
9,2019-03-06 15:00:02.720869,2019-03-06 16:00:00,Cloudy,63°,15%,68%,SSW 14 mph 
10,2019-03-06 15:00:02.720869,2019-03-06 17:00:00,Cloudy,61°,5%,68%,SSW 14 mph 
11,2019-03-06 15:00:02.720869,2019-03-06 18:00:00,Cloudy,58°,5%,74%,SW 13 mph 
12,2019-03-06 15:00:02.720869,2019-03-06 19:00:00,Cloudy,56°,5%,77%,SSW 10 mph 
13,2019-03-06 15:00:02.720869,2019-03-06 20:00:00,Cloudy,55°,5%,77%,SSW 7 mph 
14,2019-03-06 15:00:02.720869,2019-03-06 21:00:00,Mostly Cloudy,54°,5%,80%,S 6 mph 
15,2019-03-06 15:00:02.720869,2019-03-06 22:00:00,Partly Cloudy,52°,5%,85%,SSE 7 mph 
0,2019-03-06 16:00:02.597609,2019-03-06 08:00:00,Partly Cloudy,57°,0%,87%,SE 6 mph 
1,2019-03-06 16:00:02.597609,2019-03-06 09:00:00,Partly Cloudy,58°,5%,82%,SSE 8 mph 
2,2019-03-06 16:00:02.597609,2019-03-06 10:00:00,Partly Cloudy,61°,15%,77%,SSE 10 mph 
3,2019-03-06 16:00:02.597609,2019-03-06 11:00:00,Mostly Cloudy,63°,20%,71%,S 12 mph 
4,2019-03-06 16:00:02.597609,2019-03-06 12:00:00,Mostly Cloudy,63°,20%,72%,S 17 mph 
5,2019-03-06 16:00:02.597609,2019-03-06 13:00:00,Few Showers,64°,35%,69%,S 17 mph 
6,2019-03-06 16:00:02.597609,2019-03-06 14:00:00,Few Showers,65°,30%,64%,SSW 18 mph 
7,2019-03-06 16:00:02.597609,2019-03-06 15:00:00,Cloudy,64°,25%,66%,SSW 18 mph 
8,2019-03-06 16:00:02.597609,2019-03-06 16:00:00,Cloudy,63°,15%,66%,SSW 16 mph 
9,2019-03-06 16:00:02.597609,2019-03-06 17:00:00,Cloudy,61°,5%,68%,SW 14 mph 
10,2019-03-06 16:00:02.597609,2019-03-06 18:00:00,Cloudy,58°,5%,73%,SW 12 mph 
11,2019-03-06 16:00:02.597609,2019-03-06 19:00:00,Cloudy,56°,5%,77%,SSW 10 mph 
12,2019-03-06 16:00:02.597609,2019-03-06 20:00:00,Cloudy,55°,5%,77%,SSW 7 mph 
13,2019-03-06 16:00:02.597609,2019-03-06 21:00:00,Mostly Cloudy,53°,5%,81%,S 6 mph 
14,2019-03-06 16:00:02.597609,2019-03-06 22:00:00,Partly Cloudy,52°,5%,84%,SSE 6 mph 
15,2019-03-06 16:00:02.597609,2019-03-06 23:00:00,Partly Cloudy,50°,5%,89%,SSE 6 mph 
0,2019-03-06 17:00:03.280818,2019-03-06 09:00:00,Partly Cloudy,60°,0%,78%,SSE 8 mph 
1,2019-03-06 17:00:03.280818,2019-03-06 10:00:00,Partly Cloudy,62°,15%,74%,SSE 10 mph 
2,2019-03-06 17:00:03.280818,2019-03-06 11:00:00,Mostly Cloudy,64°,15%,69%,S 12 mph 
3,2019-03-06 17:00:03.280818,2019-03-06 12:00:00,Mostly Cloudy,64°,15%,70%,S 13 mph 
4,2019-03-06 17:00:03.280818,2019-03-06 13:00:00,Few Showers,64°,30%,69%,S 17 mph 
5,2019-03-06 17:00:03.280818,2019-03-06 14:00:00,Cloudy,65°,25%,64%,SSW 18 mph 
6,2019-03-06 17:00:03.280818,2019-03-06 15:00:00,Cloudy,64°,20%,66%,SSW 18 mph 
7,2019-03-06 17:00:03.280818,2019-03-06 16:00:00,Cloudy,63°,15%,66%,SSW 16 mph 
8,2019-03-06 17:00:03.280818,2019-03-06 17:00:00,Cloudy,61°,5%,68%,SW 14 mph 
9,2019-03-06 17:00:03.280818,2019-03-06 18:00:00,Cloudy,58°,5%,73%,SW 12 mph 
10,2019-03-06 17:00:03.280818,2019-03-06 19:00:00,Cloudy,56°,5%,77%,SSW 10 mph 
11,2019-03-06 17:00:03.280818,2019-03-06 20:00:00,Cloudy,55°,5%,77%,SSW 7 mph 
12,2019-03-06 17:00:03.280818,2019-03-06 21:00:00,Mostly Cloudy,53°,5%,81%,S 6 mph 
13,2019-03-06 17:00:03.280818,2019-03-06 22:00:00,Partly Cloudy,52°,5%,84%,SSE 6 mph 
14,2019-03-06 17:00:03.280818,2019-03-06 23:00:00,Partly Cloudy,50°,5%,89%,SSE 6 mph 
15,2019-03-06 17:00:03.280818,2019-03-07 00:00:00,Partly Cloudy,50°,5%,90%,SE 7 mph 
0,2019-03-06 18:00:03.055404,2019-03-06 10:15:00,Cloudy,64°,15%,66%,SSE 13 mph 
1,2019-03-06 18:00:03.055404,2019-03-06 11:00:00,Cloudy,66°,15%,63%,SSE 14 mph 
2,2019-03-06 18:00:03.055404,2019-03-06 12:00:00,Cloudy,65°,15%,65%,S 16 mph 
3,2019-03-06 18:00:03.055404,2019-03-06 13:00:00,Cloudy,66°,25%,64%,S 16 mph 
4,2019-03-06 18:00:03.055404,2019-03-06 14:00:00,Cloudy,65°,20%,63%,SSW 18 mph 
5,2019-03-06 18:00:03.055404,2019-03-06 15:00:00,Cloudy,64°,15%,65%,SSW 18 mph 
6,2019-03-06 18:00:03.055404,2019-03-06 16:00:00,Cloudy,63°,15%,67%,SSW 16 mph 
7,2019-03-06 18:00:03.055404,2019-03-06 17:00:00,Cloudy,61°,5%,68%,SW 14 mph 
8,2019-03-06 18:00:03.055404,2019-03-06 18:00:00,Cloudy,58°,5%,73%,SW 11 mph 
9,2019-03-06 18:00:03.055404,2019-03-06 19:00:00,Cloudy,56°,5%,77%,SSW 10 mph 
10,2019-03-06 18:00:03.055404,2019-03-06 20:00:00,Cloudy,55°,5%,77%,SSW 7 mph 
11,2019-03-06 18:00:03.055404,2019-03-06 21:00:00,Mostly Cloudy,53°,5%,81%,S 6 mph 
12,2019-03-06 18:00:03.055404,2019-03-06 22:00:00,Partly Cloudy,52°,5%,84%,S 6 mph 
13,2019-03-06 18:00:03.055404,2019-03-06 23:00:00,Partly Cloudy,50°,5%,89%,SSE 6 mph 
14,2019-03-06 18:00:03.055404,2019-03-07 00:00:00,Partly Cloudy,50°,5%,90%,SE 7 mph 
15,2019-03-06 18:00:03.055404,2019-03-07 01:00:00,Partly Cloudy,49°,5%,90%,SE 7 mph 
0,2019-03-06 19:00:03.085763,2019-03-06 11:15:00,Cloudy,66°,15%,66%,SSE 17 mph 
1,2019-03-06 19:00:03.085763,2019-03-06 12:00:00,Cloudy,66°,15%,67%,S 17 mph 
2,2019-03-06 19:00:03.085763,2019-03-06 13:00:00,Cloudy,66°,15%,67%,S 17 mph 
3,2019-03-06 19:00:03.085763,2019-03-06 14:00:00,Cloudy,67°,15%,61%,SSW 19 mph 
4,2019-03-06 19:00:03.085763,2019-03-06 15:00:00,Cloudy,64°,15%,67%,SSW 17 mph 
5,2019-03-06 19:00:03.085763,2019-03-06 16:00:00,Cloudy,63°,15%,67%,SSW 16 mph 
6,2019-03-06 19:00:03.085763,2019-03-06 17:00:00,Cloudy,61°,0%,68%,SW 14 mph 
7,2019-03-06 19:00:03.085763,2019-03-06 18:00:00,Cloudy,58°,5%,74%,SW 11 mph 
8,2019-03-06 19:00:03.085763,2019-03-06 19:00:00,Cloudy,56°,5%,77%,SSW 10 mph 
9,2019-03-06 19:00:03.085763,2019-03-06 20:00:00,Cloudy,55°,5%,79%,SSW 7 mph 
10,2019-03-06 19:00:03.085763,2019-03-06 21:00:00,Mostly Cloudy,53°,5%,81%,S 6 mph 
11,2019-03-06 19:00:03.085763,2019-03-06 22:00:00,Partly Cloudy,52°,5%,84%,SSE 7 mph 
12,2019-03-06 19:00:03.085763,2019-03-06 23:00:00,Partly Cloudy,51°,5%,87%,SSE 6 mph 
13,2019-03-06 19:00:03.085763,2019-03-07 00:00:00,Partly Cloudy,50°,5%,89%,SE 6 mph 
14,2019-03-06 19:00:03.085763,2019-03-07 01:00:00,Partly Cloudy,49°,5%,90%,SE 7 mph 
15,2019-03-06 19:00:03.085763,2019-03-07 02:00:00,Partly Cloudy,49°,5%,90%,SSE 6 mph 
0,2019-03-06 20:00:03.101040,2019-03-06 12:15:00,Cloudy,67°,15%,66%,S 17 mph 
1,2019-03-06 20:00:03.101040,2019-03-06 13:00:00,Cloudy,67°,15%,66%,S 18 mph 
2,2019-03-06 20:00:03.101040,2019-03-06 14:00:00,Cloudy,67°,15%,61%,SSW 19 mph 
3,2019-03-06 20:00:03.101040,2019-03-06 15:00:00,Cloudy,66°,15%,64%,SSW 18 mph 
4,2019-03-06 20:00:03.101040,2019-03-06 16:00:00,Cloudy,63°,15%,67%,SSW 16 mph 
5,2019-03-06 20:00:03.101040,2019-03-06 17:00:00,Cloudy,61°,0%,68%,SW 14 mph 
6,2019-03-06 20:00:03.101040,2019-03-06 18:00:00,Cloudy,58°,0%,73%,SW 11 mph 
7,2019-03-06 20:00:03.101040,2019-03-06 19:00:00,Cloudy,56°,5%,77%,SSW 10 mph 
8,2019-03-06 20:00:03.101040,2019-03-06 20:00:00,Cloudy,55°,5%,79%,SSW 7 mph 
9,2019-03-06 20:00:03.101040,2019-03-06 21:00:00,Mostly Cloudy,53°,5%,81%,S 6 mph 
10,2019-03-06 20:00:03.101040,2019-03-06 22:00:00,Partly Cloudy,52°,5%,84%,SSE 7 mph 
11,2019-03-06 20:00:03.101040,2019-03-06 23:00:00,Partly Cloudy,51°,5%,87%,SSE 6 mph 
12,2019-03-06 20:00:03.101040,2019-03-07 00:00:00,Partly Cloudy,50°,5%,89%,SE 6 mph 
13,2019-03-06 20:00:03.101040,2019-03-07 01:00:00,Partly Cloudy,49°,5%,90%,SE 7 mph 
14,2019-03-06 20:00:03.101040,2019-03-07 02:00:00,Partly Cloudy,49°,5%,90%,SSE 6 mph 
15,2019-03-06 20:00:03.101040,2019-03-07 03:00:00,Partly Cloudy,49°,5%,90%,SSE 6 mph 
0,2019-03-06 21:00:02.312671,2019-03-06 13:00:00,Cloudy,67°,15%,65%,S 16 mph 
1,2019-03-06 21:00:02.312671,2019-03-06 14:00:00,Cloudy,68°,15%,59%,SSW 17 mph 
2,2019-03-06 21:00:02.312671,2019-03-06 15:00:00,Cloudy,66°,15%,63%,SSW 17 mph 
3,2019-03-06 21:00:02.312671,2019-03-06 16:00:00,Cloudy,65°,15%,64%,SSW 14 mph 
4,2019-03-06 21:00:02.312671,2019-03-06 17:00:00,Cloudy,61°,5%,68%,SW 14 mph 
5,2019-03-06 21:00:02.312671,2019-03-06 18:00:00,Cloudy,58°,0%,74%,SW 11 mph 
6,2019-03-06 21:00:02.312671,2019-03-06 19:00:00,Cloudy,56°,0%,77%,SSW 8 mph 
7,2019-03-06 21:00:02.312671,2019-03-06 20:00:00,Cloudy,55°,5%,79%,SSW 7 mph 
8,2019-03-06 21:00:02.312671,2019-03-06 21:00:00,Mostly Cloudy,53°,5%,82%,S 6 mph 
9,2019-03-06 21:00:02.312671,2019-03-06 22:00:00,Partly Cloudy,52°,5%,84%,SSE 6 mph 
10,2019-03-06 21:00:02.312671,2019-03-06 23:00:00,Partly Cloudy,50°,5%,87%,SSE 6 mph 
11,2019-03-06 21:00:02.312671,2019-03-07 00:00:00,Partly Cloudy,50°,5%,88%,SE 6 mph 
12,2019-03-06 21:00:02.312671,2019-03-07 01:00:00,Partly Cloudy,49°,5%,90%,SE 7 mph 
13,2019-03-06 21:00:02.312671,2019-03-07 02:00:00,Partly Cloudy,49°,10%,90%,SE 6 mph 
14,2019-03-06 21:00:02.312671,2019-03-07 03:00:00,Partly Cloudy,49°,10%,90%,SSE 6 mph 
15,2019-03-06 21:00:02.312671,2019-03-07 04:00:00,Partly Cloudy,48°,10%,91%,SSE 6 mph 
0,2019-03-06 22:00:02.515127,2019-03-06 14:00:00,Cloudy,67°,15%,62%,SSW 18 mph 
1,2019-03-06 22:00:02.515127,2019-03-06 15:00:00,Cloudy,66°,15%,64%,SSW 17 mph 
2,2019-03-06 22:00:02.515127,2019-03-06 16:00:00,Cloudy,64°,15%,66%,SSW 16 mph 
3,2019-03-06 22:00:02.515127,2019-03-06 17:00:00,Cloudy,62°,0%,67%,SSW 14 mph 
4,2019-03-06 22:00:02.515127,2019-03-06 18:00:00,Cloudy,58°,5%,75%,SSW 11 mph 
5,2019-03-06 22:00:02.515127,2019-03-06 19:00:00,Cloudy,56°,0%,78%,SSW 8 mph 
6,2019-03-06 22:00:02.515127,2019-03-06 20:00:00,Cloudy,54°,5%,80%,SSW 7 mph 
7,2019-03-06 22:00:02.515127,2019-03-06 21:00:00,Mostly Cloudy,53°,5%,81%,SSW 6 mph 
8,2019-03-06 22:00:02.515127,2019-03-06 22:00:00,Partly Cloudy,52°,5%,84%,SSE 6 mph 
9,2019-03-06 22:00:02.515127,2019-03-06 23:00:00,Partly Cloudy,50°,5%,88%,SSE 6 mph 
10,2019-03-06 22:00:02.515127,2019-03-07 00:00:00,Partly Cloudy,50°,5%,89%,SE 6 mph 
11,2019-03-06 22:00:02.515127,2019-03-07 01:00:00,Partly Cloudy,49°,5%,90%,SE 6 mph 
12,2019-03-06 22:00:02.515127,2019-03-07 02:00:00,Partly Cloudy,48°,10%,91%,SSE 6 mph 
13,2019-03-06 22:00:02.515127,2019-03-07 03:00:00,Partly Cloudy,49°,10%,90%,SSE 6 mph 
14,2019-03-06 22:00:02.515127,2019-03-07 04:00:00,Partly Cloudy,48°,10%,91%,SSE 6 mph 
15,2019-03-06 22:00:02.515127,2019-03-07 05:00:00,Partly Cloudy,48°,10%,91%,SSE 6 mph 
0,2019-03-06 23:00:02.267034,2019-03-06 15:00:00,Cloudy,65°,15%,74%,SSW 13 mph 
1,2019-03-06 23:00:02.267034,2019-03-06 16:00:00,Cloudy,63°,15%,74%,SSW 13 mph 
2,2019-03-06 23:00:02.267034,2019-03-06 17:00:00,Cloudy,61°,0%,74%,SSW 12 mph 
3,2019-03-06 23:00:02.267034,2019-03-06 18:00:00,Cloudy,58°,0%,81%,SSW 8 mph 
4,2019-03-06 23:00:02.267034,2019-03-06 19:00:00,Cloudy,56°,0%,78%,SSW 8 mph 
5,2019-03-06 23:00:02.267034,2019-03-06 20:00:00,Cloudy,54°,0%,80%,SSW 7 mph 
6,2019-03-06 23:00:02.267034,2019-03-06 21:00:00,Mostly Cloudy,53°,5%,81%,S 6 mph 
7,2019-03-06 23:00:02.267034,2019-03-06 22:00:00,Partly Cloudy,52°,5%,84%,SSE 6 mph 
8,2019-03-06 23:00:02.267034,2019-03-06 23:00:00,Partly Cloudy,50°,5%,88%,SSE 6 mph 
9,2019-03-06 23:00:02.267034,2019-03-07 00:00:00,Partly Cloudy,50°,5%,89%,SE 6 mph 
10,2019-03-06 23:00:02.267034,2019-03-07 01:00:00,Partly Cloudy,49°,5%,90%,SE 6 mph 
11,2019-03-06 23:00:02.267034,2019-03-07 02:00:00,Partly Cloudy,48°,10%,91%,SSE 6 mph 
12,2019-03-06 23:00:02.267034,2019-03-07 03:00:00,Partly Cloudy,49°,10%,90%,SSE 6 mph 
13,2019-03-06 23:00:02.267034,2019-03-07 04:00:00,Partly Cloudy,48°,10%,91%,SSE 6 mph 
14,2019-03-06 23:00:02.267034,2019-03-07 05:00:00,Partly Cloudy,48°,10%,91%,SSE 6 mph 
15,2019-03-06 23:00:02.267034,2019-03-07 06:00:00,Partly Cloudy,48°,10%,90%,SSE 5 mph 
0,2019-03-07 00:00:02.915462,2019-03-07 16:15:00,Cloudy/Wind,64°,15%,67%,SSW 22 mph 
1,2019-03-07 00:00:02.915462,2019-03-07 17:00:00,Mostly Cloudy,61°,0%,70%,SSW 18 mph 
2,2019-03-07 00:00:02.915462,2019-03-07 18:00:00,Mostly Cloudy,58°,0%,77%,SSW 14 mph 
3,2019-03-07 00:00:02.915462,2019-03-07 19:00:00,Mostly Cloudy,56°,0%,79%,SSW 11 mph 
4,2019-03-07 00:00:02.915462,2019-03-07 20:00:00,Cloudy,55°,0%,78%,SSW 7 mph 
5,2019-03-07 00:00:02.915462,2019-03-07 21:00:00,Mostly Cloudy,53°,0%,80%,S 6 mph 
6,2019-03-07 00:00:02.915462,2019-03-07 22:00:00,Partly Cloudy,52°,5%,83%,SSE 6 mph 
7,2019-03-07 00:00:02.915462,2019-03-07 23:00:00,Partly Cloudy,50°,5%,87%,SSE 6 mph 
8,2019-03-07 00:00:02.915462,2019-03-08 00:00:00,Partly Cloudy,50°,5%,88%,SE 6 mph 
9,2019-03-07 00:00:02.915462,2019-03-08 01:00:00,Partly Cloudy,49°,5%,90%,SE 7 mph 
10,2019-03-07 00:00:02.915462,2019-03-08 02:00:00,Partly Cloudy,48°,5%,90%,SSE 6 mph 
11,2019-03-07 00:00:02.915462,2019-03-08 03:00:00,Partly Cloudy,49°,10%,89%,SSE 6 mph 
12,2019-03-07 00:00:02.915462,2019-03-08 04:00:00,Partly Cloudy,48°,10%,91%,SSE 6 mph 
13,2019-03-07 00:00:02.915462,2019-03-08 05:00:00,Partly Cloudy,48°,5%,91%,SSE 6 mph 
14,2019-03-07 00:00:02.915462,2019-03-08 06:00:00,Mostly Cloudy,48°,5%,90%,SSE 5 mph 
15,2019-03-07 00:00:02.915462,2019-03-08 07:00:00,Mostly Cloudy,48°,5%,89%,SSE 5 mph 
0,2019-03-07 01:00:02.471874,2019-03-07 17:15:00,Mostly Cloudy,61°,0%,68%,SSW 17 mph 
1,2019-03-07 01:00:02.471874,2019-03-07 18:00:00,Mostly Cloudy,59°,0%,73%,SSW 14 mph 
2,2019-03-07 01:00:02.471874,2019-03-07 19:00:00,Mostly Cloudy,57°,0%,76%,SSW 11 mph 
3,2019-03-07 01:00:02.471874,2019-03-07 20:00:00,Mostly Cloudy,55°,0%,77%,SSW 8 mph 
4,2019-03-07 01:00:02.471874,2019-03-07 21:00:00,Mostly Cloudy,53°,0%,80%,S 6 mph 
5,2019-03-07 01:00:02.471874,2019-03-07 22:00:00,Partly Cloudy,52°,0%,83%,SSE 6 mph 
6,2019-03-07 01:00:02.471874,2019-03-07 23:00:00,Partly Cloudy,50°,5%,87%,SE 6 mph 
